City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Dzhebariki-Khaya,100,RU,1635039416,89,62.2167,135.8,19.4,5.08
Iiyama,7,JP,1635039416,55,36.85,138.3667,65.75,1.12
Deputatsky,100,RU,1635039417,97,69.3,139.9,-0.33,3.02
Kirakira,7,SB,1635039417,67,-10.4544,161.9205,87.08,12.86
Zaysan,84,KZ,1635039418,35,47.4667,84.8667,35.78,2.28
Łapy,100,PL,1635039418,78,52.9911,22.8842,35.49,9.37
Khovu-Aksy,100,RU,1635039419,67,51.1333,93.6,32.41,1.07
Philadelphia,40,US,1635039308,88,39.9523,-75.1638,56.1,1.99
Darhan,100,MN,1635039419,45,49.4867,105.9228,39.92,3.56
Touros,65,BR,1635039419,81,-5.1989,-35.4608,81.5,12.84
Nampula,0,MZ,1635039420,78,-15.1165,39.2666,69.75,11.5
Hanko,22,FI,1635039420,68,59.8333,22.95,31.84,11.43
Chokurdakh,100,RU,1635039421,97,70.6333,147.9167,-1.8,6.08
Wanning,85,CN,1635039421,79,18.8003,110.3967,75.18,16.24
Kawalu,86,ID,1635039422,69,-7.3817,108.2082,83.01,3.42
Yaan,99,NG,1635039422,86,7.3833,8.5667,72.39,1.7
Rocky Mountain House,100,CA,1635039423,93,52.3668,-114.9188,41.11,2.3
Ranau,99,MY,1635039423,71,5.9538,116.6641,75.85,0.92
Oyama,0,JP,1635039424,36,36.3,139.8,65.89,0.85
Murmansk Oblast,36,RU,1635039377,80,68.0,34.0,22.98,6.78
Orán,20,AR,1635039424,42,-23.1322,-64.326,80.42,5.32
Poltavka,36,RU,1635039424,89,54.3663,71.7632,44.01,11.61
Morbegno,12,IT,1635039425,77,46.1383,9.57,56.68,3.22
Rio Grande,75,BR,1635039425,90,-32.035,-52.0986,59.95,13.22
Simao,100,CN,1635039426,96,22.7886,100.9748,61.05,1.41
Mairang,32,IN,1635039426,63,25.5667,91.6333,52.72,0.6
Ulladulla,63,AU,1635039426,57,-35.35,150.4667,70.77,7.38
Altay,47,CN,1635039171,56,47.8667,88.1167,28.85,4.85
Ormond Beach,20,US,1635039251,63,29.2858,-81.0559,78.1,3.0
Izumo,40,JP,1635039427,67,35.3667,132.7667,57.15,2.3
San Patricio,1,US,1635039428,71,28.017,-97.5169,78.89,9.24
Marzuq,99,YE,1635039428,35,14.4,46.4667,66.72,2.42
Usinsk,12,RU,1635039428,93,65.9939,57.5281,18.54,10.47
Kyabé,100,TD,1635039429,82,9.4515,18.9449,74.61,2.39
Vila Franca do Campo,98,PT,1635039429,83,37.7167,-25.4333,64.81,5.66
Vallenar,0,CL,1635039430,53,-28.5708,-70.7581,62.02,3.06
Groton,1,US,1635039430,67,41.3501,-72.0784,56.95,3.44
Marana,1,US,1635039141,26,32.4367,-111.2254,80.94,5.75
Grand Forks,1,US,1635039430,89,47.9417,-97.4337,37.33,0.0
Petropavlovsk-Kamchatskiy,75,RU,1635039431,70,53.0452,158.6483,39.79,6.71
Chui,56,UY,1635039431,95,-33.6971,-53.4616,54.63,6.87
Mercedes,0,AR,1635039432,56,-34.6515,-59.4307,59.86,11.86
Roald,90,NO,1635039432,66,62.5833,6.1333,51.94,11.5
Kudahuvadhoo,97,MV,1635039433,74,2.6708,72.8944,82.4,13.27
Alice Springs,90,AU,1635039433,22,-23.7,133.8833,78.35,18.41
Dudinka,99,RU,1635039258,91,69.4058,86.1778,23.76,8.34
Port Macquarie,40,AU,1635039434,64,-31.4333,152.9167,83.89,17.27
Sitka,90,US,1635039192,61,57.0531,-135.33,48.09,10.36
Yar-Sale,94,RU,1635039434,95,66.8333,70.8333,27.84,10.42
Lagos,98,NG,1635039434,96,6.5833,3.75,77.32,1.43
Terney,4,RU,1635039435,42,45.0503,136.6092,55.35,5.79
Yulara,90,AU,1635039435,20,-25.2406,130.9889,76.84,19.57
Sosnogorsk,60,RU,1635039436,92,63.6023,53.8817,25.0,3.09
Dafeng,69,CN,1635039436,61,23.4517,108.5881,65.8,8.43
Kindu,99,CD,1635039437,92,-2.95,25.95,71.06,1.79
Lumphat,99,KH,1635039437,86,13.4878,106.9816,75.47,3.4
Cayenne,75,GF,1635039437,91,4.9333,-52.3333,78.1,3.44
Adrar,19,MR,1635039159,16,20.5022,-10.0711,78.24,9.17
Horsham,75,GB,1635039183,58,51.064,-0.3272,56.44,6.91
Saint Anthony,1,US,1635039438,71,45.0205,-93.218,44.15,0.0
Faanui,74,PF,1635039438,81,-16.4833,-151.75,78.12,13.49
Kalmunai,93,LK,1635039167,78,7.4167,81.8167,79.61,3.8
Arrondissement de Brive-la-Gaillarde,0,FR,1635039439,86,45.25,1.5,39.27,2.62
Bay Roberts,100,CA,1635039439,96,47.5999,-53.2648,60.55,3.0
Hoquiam,21,US,1635039440,50,46.9809,-123.8893,54.46,4.27
Ouadda,96,CF,1635039440,90,8.0777,22.4007,68.88,1.07
Los Chiles,85,CR,1635039441,96,11.0333,-84.7167,74.41,3.18
Atar,0,MR,1635039441,19,20.5169,-13.0499,78.26,7.47
Los Alamos,1,US,1635039441,26,35.8881,-106.307,56.55,6.91
Tubmanburg,99,LR,1635039442,99,6.8708,-10.8172,72.86,2.1
Hobyo,4,SO,1635039442,81,5.3505,48.5268,78.58,9.35
Flinders,36,AU,1635039443,62,-34.5833,150.8552,73.8,7.0
Pangai,83,TO,1635039443,73,-19.8,-174.35,74.43,22.62
Ambon City,40,ID,1635039444,74,-3.6954,128.1814,86.14,4.61
Yerofey Pavlovich,60,RU,1635039444,66,53.9667,121.9667,38.97,2.91
Harper,88,LR,1635039187,88,4.375,-7.7169,76.95,5.99
Buraidah,0,SA,1635039445,21,26.326,43.975,70.25,9.51
Sydney Mines,90,CA,1635039445,96,46.2367,-60.2177,61.68,3.0
Crib Point,87,AU,1635039446,69,-38.35,145.2,62.15,18.7
Yokadouma,100,CM,1635039446,99,3.5167,15.05,69.17,1.5
Chiredzi,2,ZW,1635039446,36,-21.05,31.6667,81.54,5.99
Belize,100,BZ,1635039447,97,17.25,-88.75,79.83,2.21
Jalu,19,LY,1635039447,40,29.0331,21.5482,69.1,10.04
Vaitape,71,PF,1635039448,80,-16.5167,-151.75,78.3,13.02
Tsimmerbude,97,RU,1635039448,65,54.675,20.1347,44.65,9.24
Ha Tinh,100,VN,1635039268,82,18.3333,105.9,66.87,9.26
Kosh-Agach,63,RU,1635039448,57,50.0,88.6667,23.45,1.45
Tumbagaan,86,PH,1635039449,78,5.3656,120.3139,81.73,6.6
Tommot,100,RU,1635039449,82,58.9564,126.2925,39.85,9.31
Manama,0,BH,1635039439,72,26.2154,50.5832,78.78,4.61
Laas,2,IT,1635039450,48,46.6166,10.7002,39.61,1.7
Seoni Mālwa,0,IN,1635039450,71,22.45,77.4667,69.24,2.53
Ondangwa,33,NA,1635039451,21,-17.9167,15.95,68.0,5.75
Tibati,100,CM,1635039451,93,6.4667,12.6333,66.0,3.36
Montpelier,1,US,1635039452,58,44.2601,-72.5754,41.97,0.0
Marion,90,US,1635039452,79,39.7684,-86.1555,53.94,4.61
Grootfontein,0,NA,1635039452,38,-19.5667,18.1167,54.97,3.44
Magdagachi,14,RU,1635039453,61,53.45,125.8,43.11,5.08
Pochutla,51,MX,1635039453,90,15.7432,-96.4661,77.85,3.62
Marabu,20,MY,1635039454,74,4.4148,114.0089,82.54,8.05
Velyka Bahachka,99,UA,1635039454,72,49.7912,33.7226,39.0,6.04
Maragogi,26,BR,1635039455,85,-9.0122,-35.2225,78.01,10.31
Skjervøy,91,NO,1635039455,62,70.0311,20.9714,37.85,10.49
Loíza,20,PR,1635039346,74,18.4313,-65.8802,82.4,4.61
Kachīry,100,KZ,1635039456,78,53.0675,76.1036,47.5,15.05
Constitución,0,CL,1635039456,87,-35.3333,-72.4167,50.43,13.2
Iralaya,98,HN,1635039457,86,15.0,-83.2333,80.42,9.6
Doctor Mora,97,MX,1635039457,77,21.1417,-100.3125,66.22,4.68
Lichinga,72,MZ,1635039457,55,-13.3128,35.2406,65.62,5.5
Chancay,60,PE,1635039458,84,-11.5714,-77.2672,65.32,7.54
Pervomayskoye,0,RU,1635039458,91,43.919,46.7102,50.79,5.26
Tual,80,ID,1635039459,75,-5.6667,132.75,84.15,11.95
Kieta,19,PG,1635039459,74,-6.2167,155.6333,83.98,5.86
Gijang,100,KR,1635039459,39,35.2442,129.2139,58.73,0.96
Madang,69,PG,1635039460,64,-5.2246,145.7966,86.43,4.74
Rafaela,0,AR,1635039460,61,-31.2503,-61.4867,63.05,4.0
Samfya,79,ZM,1635039461,42,-11.3649,29.5565,76.98,5.64
Inhambane,1,MZ,1635039461,91,-23.865,35.3833,73.78,13.42
Santa Rosa,100,PH,1635039461,87,14.3122,121.1114,80.58,12.8
Yining,1,CN,1635039462,60,29.0361,114.5636,63.72,2.33
Yabrūd,0,SY,1635039462,67,33.9674,36.6574,46.53,1.63
Okhotsk,0,RU,1635039463,64,59.3833,143.3,22.48,17.67
Kendari,50,ID,1635039463,56,-3.945,122.4989,89.55,2.55
Santa Maria,90,BR,1635039228,94,-29.6842,-53.8069,61.9,4.61
Terekli-Mekteb,3,RU,1635039464,63,44.1671,45.8698,53.24,5.91
Papara,12,BR,1635039464,89,-3.9839,-38.7273,79.68,3.51
Dalbandin,0,PK,1635039464,18,28.8947,64.4101,53.87,5.39
Port Lincoln,15,AU,1635039465,59,-34.7333,135.8667,60.3,11.32
Rørvik,100,NO,1635039465,76,64.8621,11.2373,42.84,18.39
South Kazakhstan Region,0,KZ,1635039466,40,43.0,68.0,46.45,9.53
Sarangani,100,PH,1635039466,72,5.4033,125.4636,83.66,7.96
Kondinskoye,14,RU,1635039466,83,59.6481,67.41,37.44,13.29
Prince George,20,CA,1635039264,57,53.9166,-122.753,49.44,10.36
Homer,20,US,1635039467,76,59.6425,-151.5483,47.8,5.75
North Platte,90,US,1635039444,92,41.1239,-100.7654,49.98,17.27
Anito,100,PH,1635039467,84,12.4497,125.2886,81.91,5.3
Victoria Point,66,AU,1635039468,37,-27.5833,153.3,93.69,7.0
Pullman,75,US,1635039398,79,46.7313,-117.1796,52.03,9.22
Thyolo,13,MW,1635039468,40,-16.0678,35.1405,73.22,7.49
Mossendjo,100,CG,1635039468,100,-2.9506,12.7261,69.1,1.48
Ituiutaba,3,BR,1635039469,49,-18.9689,-49.465,81.5,13.2
Emerald,92,AU,1635039469,45,-23.5333,148.1667,89.74,8.05
Rūdbār,0,AF,1635039469,26,30.15,62.6,52.05,3.02
Saurimo,92,AO,1635039470,96,-9.6608,20.3916,64.71,3.69
Geraldton,0,AU,1635039470,44,-28.7667,114.6,77.41,5.75
Key West,1,US,1635039325,79,24.5557,-81.7826,82.4,4.61
Trincomalee,98,LK,1635039471,86,8.5711,81.2335,78.78,11.25
Whitehorse,90,CA,1635039471,65,60.7161,-135.0538,41.77,10.36
Flin Flon,94,CA,1635039471,70,54.7682,-101.865,37.72,11.14
Hervey Bay,99,AU,1635039472,73,-25.2986,152.8535,91.51,15.35
Kaseda-shirakame,100,JP,1635039472,51,31.4167,130.3167,61.83,9.19
Daru,99,PG,1635039473,72,-9.0763,143.2092,84.2,13.87
Banda Aceh,100,ID,1635039473,75,5.5577,95.3222,81.37,0.98
Talaya,93,RU,1635039474,89,61.3833,152.75,4.71,4.03
Puerto Colombia,61,CO,1635039474,77,10.9878,-74.9547,78.89,5.32
Farafangana,49,MG,1635039474,96,-22.8167,47.8333,72.16,6.98
Tooele,90,US,1635039475,100,40.5308,-112.2983,46.96,0.0
Ebbs,1,AT,1635039475,83,47.6333,12.2167,38.08,4.27
Bayir,0,TR,1635039475,65,37.2687,28.2167,46.92,3.85
Hīt,35,IQ,1635039476,31,33.6416,42.8251,69.75,8.14
Stornoway,100,GB,1635039476,87,58.2093,-6.3865,53.56,8.05
Fort Nelson,75,CA,1635039477,81,58.8053,-122.7002,38.79,4.61
Laramie,90,US,1635039477,61,41.3114,-105.5911,48.13,1.99
Bengkulu,99,ID,1635039477,84,-3.8004,102.2655,78.62,3.85
Puerto Cabezas,67,NI,1635039478,88,14.0351,-83.3888,78.94,6.76
Garissa,11,KE,1635039478,77,-0.4536,39.6401,75.36,8.03
Yicheng,34,CN,1635039479,56,31.3705,119.8703,65.19,7.54
Iroquois Falls,100,CA,1635039479,97,48.7669,-80.6831,37.54,4.7
Aranos,0,NA,1635039480,66,-24.1333,19.1167,53.42,13.22
Rameshki,100,RU,1635039480,96,57.3439,36.0453,36.46,6.44
Balabac,100,PH,1635039480,86,7.9868,117.0645,78.67,13.13
Saint-Joseph,19,RE,1635039481,82,-21.3667,55.6167,71.96,7.36
Pangnirtung,98,CA,1635039481,85,66.1451,-65.7125,23.45,5.66
Stabat,100,ID,1635039482,94,3.761,98.4513,77.2,2.46
Beloha,0,MG,1635039483,81,-25.1667,45.05,67.32,3.67
Amga,100,RU,1635039483,97,60.8953,131.9608,32.67,6.96
Saint-Augustin,100,CA,1635039483,94,51.226,-58.6502,40.84,12.66
Araouane,5,ML,1635039484,22,18.9048,-3.5265,83.64,9.53
Wad Medani,1,SD,1635039484,35,14.4012,33.5199,84.56,5.91
Puerto Carreño,100,CO,1635039485,82,6.189,-67.4859,78.6,5.97
Margate,10,GB,1635039485,76,51.3813,1.3862,55.9,4.0
Qingdao,85,CN,1635039485,72,36.0986,120.3719,56.8,2.24
Bubaque,100,GW,1635039486,74,11.2833,-15.8333,82.6,7.07
Río Gallegos,0,AR,1635039486,60,-51.6226,-69.2181,39.25,20.71
Chaman,0,PK,1635039487,25,30.9236,66.4512,47.75,2.68
Antofagasta,24,CL,1635039487,78,-23.65,-70.4,58.28,7.11
Goundam,61,ML,1635039488,22,16.4145,-3.6708,87.19,5.35
Iskateley,74,RU,1635039488,90,67.6803,53.1512,25.11,7.78
Beian,75,NO,1635039489,70,63.6559,9.5683,43.02,16.11
Mar del Plata,40,AR,1635039283,68,-38.0023,-57.5575,52.88,1.99
Pangoa,97,PE,1635039283,77,-12.1167,-73.0,73.69,2.39
Castro,100,BR,1635039284,97,-24.7911,-50.0119,58.24,12.24
Atuona,15,PF,1635039284,78,-9.8,-139.0333,78.13,18.1
Hermanus,26,ZA,1635039285,70,-34.4187,19.2345,53.91,3.51
Rikitea,100,PF,1635039050,80,-23.1203,-134.9692,74.91,19.13
Omsukchan,33,RU,1635039285,88,62.5333,155.8,4.78,3.36
Vanimo,54,PG,1635039286,68,-2.6741,141.3028,84.94,9.31
George Town,20,MY,1635039286,82,5.4112,100.3354,83.89,5.01
Gobabis,0,NA,1635039286,26,-22.45,18.9667,55.71,10.69
Porbandar,44,IN,1635039156,62,21.6422,69.6093,80.64,10.31
Hilo,1,US,1635039287,69,19.7297,-155.09,85.28,9.22
Lorengau,98,PG,1635039287,70,-2.0226,147.2712,85.06,10.31
Kaitangata,100,NZ,1635038995,70,-46.2817,169.8464,57.87,3.96
Sambava,99,MG,1635039288,92,-14.2667,50.1667,74.34,4.25
Ushuaia,90,AR,1635039000,93,-54.8,-68.3,33.46,17.27
Ilulissat,90,GL,1635039288,79,69.2167,-51.1,21.22,14.97
Mahébourg,40,MU,1635039289,83,-20.4081,57.7,74.25,11.5
Barrow,90,US,1635039289,80,71.2906,-156.7887,30.22,13.8
Upernavik,100,GL,1635039289,90,72.7868,-56.1549,18.27,13.53
Hong Kong,13,HK,1635039260,75,22.2855,114.1577,74.25,1.01
Saint Paul Harbor,97,US,1635039196,84,57.79,-152.4072,43.34,24.2
Hithadhoo,100,MV,1635039290,71,-0.6,73.0833,82.74,11.34
Bredasdorp,59,ZA,1635039290,72,-34.5322,20.0403,48.27,1.81
Calamar,98,CO,1635039291,90,10.2511,-74.9146,82.35,4.81
Guerrero Negro,4,MX,1635039291,79,27.9769,-114.0611,66.83,15.75
Nikolskoye,75,RU,1635039291,89,59.7035,30.7861,34.39,8.99
Punta Arenas,20,CL,1635039292,87,-53.15,-70.9167,35.71,13.8
Ostrovnoy,95,RU,1635039002,89,68.0531,39.5131,25.93,18.01
Tegul'det,100,RU,1635039292,86,57.3064,88.1667,42.89,15.68
Isangel,75,VU,1635039249,78,-19.55,169.2667,80.71,11.5
Kaoma,42,ZM,1635039293,63,-14.7833,24.8,68.16,2.66
Sur,2,OM,1635039104,64,22.5667,59.5289,79.9,8.37
Codajás,33,BR,1635039293,73,-3.8367,-62.0569,79.38,2.86
Port Alfred,19,ZA,1635039293,72,-33.5906,26.891,57.25,14.85
Puerto Ayora,85,EC,1635039294,89,-0.7393,-90.3518,69.08,7.94
Aquiraz,20,BR,1635039170,81,-3.9014,-38.3911,81.18,10.42
Saint-Philippe,40,RE,1635039294,84,-21.3585,55.7679,72.95,13.91
Vardø,73,NO,1635039295,66,70.3705,31.1107,35.98,23.44
Bluff,100,NZ,1635039295,92,-46.6,168.3333,52.77,4.76
Severo-Kuril'sk,73,RU,1635039295,86,50.6789,156.125,40.66,11.41
Husavik,100,IS,1635039296,96,66.0449,-17.3389,30.11,4.88
Saskylakh,100,RU,1635039016,94,71.9167,114.0833,6.8,14.0
Port-Cartier,100,CA,1635039296,94,50.0334,-66.8654,46.62,2.21
Kwidzyn,9,PL,1635039297,89,53.7249,18.9311,39.42,5.46
Osa,37,RU,1635039297,92,57.2829,55.4567,36.77,4.97
Kapaa,40,US,1635039297,75,22.0752,-159.319,84.18,3.0
Lebu,13,CL,1635039058,93,-37.6167,-73.65,49.28,5.97
Katsuura,15,JP,1635039298,52,35.1333,140.3,60.84,6.15
Naze,98,JP,1635039298,64,28.3667,129.4833,68.92,20.94
Haines Junction,94,CA,1635039299,75,60.7522,-137.5108,35.55,1.14
Mataura,99,NZ,1635039299,55,-46.1927,168.8643,67.66,1.54
Ponta do Sol,15,PT,1635039300,66,32.6667,-17.1,70.43,5.95
Jasper,20,US,1635039262,84,37.2001,-94.3502,67.55,1.01
Bilma,25,NE,1635039301,15,18.6853,12.9164,80.02,5.88
Leshukonskoye,100,RU,1635039301,94,64.8989,45.7622,25.41,3.91
Srednekolymsk,45,RU,1635039302,87,67.45,153.6833,-2.42,4.29
Portland,90,US,1635039012,94,45.5234,-122.6762,55.98,1.01
Puerto Baquerizo Moreno,95,EC,1635039302,87,-0.9,-89.6,68.9,10.31
Lagoa,94,PT,1635039026,59,39.05,-27.9833,66.88,12.37
Matthews,1,US,1635039303,80,35.1168,-80.7237,60.8,1.99
Bayan,5,CN,1635039304,41,46.0833,127.4,50.61,12.41
Cape Town,20,ZA,1635039305,73,-33.9258,18.4232,54.27,6.91
Concordia,0,AR,1635039305,89,-31.393,-58.0209,61.79,1.99
Coburg,0,DE,1635039305,95,50.2667,10.9667,40.17,2.59
Arraial do Cabo,75,BR,1635039306,88,-22.9661,-42.0278,73.36,17.27
Câmara de Lobos,75,PT,1635039306,79,32.6333,-16.9667,70.43,5.99
Rosbach,15,DE,1635039307,92,50.8,7.6167,42.12,4.16
Cherskiy,90,RU,1635039307,100,68.75,161.3,-4.09,4.18
Coyhaique,75,CL,1635039308,57,-45.5752,-72.0662,46.35,4.61
Khatanga,97,RU,1635039060,92,71.9667,102.5,7.45,16.04
Port Elizabeth,0,ZA,1635039201,72,-33.918,25.5701,57.49,14.97
Vaini,20,TO,1635039308,78,-21.2,-175.2,77.16,12.66
Longyearbyen,0,SJ,1635039093,73,78.2186,15.6401,17.44,6.91
Bethel,90,US,1635039309,79,41.3712,-73.414,55.04,3.44
Ambilobe,98,MG,1635039309,91,-13.2,49.05,72.88,3.36
Thompson,40,CA,1635039310,86,55.7435,-97.8558,26.76,2.3
Point Pleasant,26,US,1635039310,81,40.0832,-74.0682,58.06,1.01
Petawawa,75,CA,1635039257,78,45.9001,-77.3328,38.79,0.0
New Norfolk,100,AU,1635039311,66,-42.7826,147.0587,55.65,3.0
Jamestown,90,US,1635039132,93,42.097,-79.2353,44.29,3.44
Krasnoborsk,100,RU,1635039311,92,61.5598,45.934,30.94,6.13
Jérémie,40,HT,1635039311,75,18.65,-74.1167,79.66,0.87
Arraias,100,BR,1635039312,72,-12.9288,-46.9437,74.62,2.95
Ratnagiri,9,IN,1635039312,81,16.9833,73.3,76.26,5.14
Port-Gentil,99,GA,1635039313,85,-0.7193,8.7815,77.54,9.42
Eten,51,PE,1635039313,86,-6.9081,-79.8642,63.55,12.55
El Batey,40,DO,1635039313,89,19.7667,-70.5167,80.58,0.0
Qaanaaq,0,GL,1635039314,58,77.484,-69.3632,-1.07,7.78
Shenjiamen,99,CN,1635039314,68,29.9576,122.298,65.89,14.41
Ouidah,100,BJ,1635039314,85,6.3631,2.0851,78.66,2.44
Koudougou,100,BF,1635039315,64,12.25,-2.3667,79.72,5.82
Awjilah,11,LY,1635039315,38,29.1081,21.2869,69.76,10.85
Waipawa,99,NZ,1635039316,66,-41.4122,175.5153,59.31,8.12
Klaksvík,100,FO,1635039316,90,62.2266,-6.589,49.12,13.87
Bandarbeyla,40,SO,1635039317,76,9.4942,50.8122,77.34,4.9
San Policarpo,100,PH,1635039317,74,12.1791,125.5072,84.38,9.37
Morón,0,AR,1635039317,55,-34.6534,-58.6198,61.99,5.01
Kruisfontein,5,ZA,1635039053,75,-34.0033,24.7314,50.79,8.01
Busselton,99,AU,1635039318,58,-33.65,115.3333,74.05,6.35
Butaritari,51,KI,1635039318,72,3.0707,172.7902,81.21,7.23
Sovetskaya Gavan',0,RU,1635039319,57,48.9723,140.2878,50.58,9.73
Broken Hill,0,AU,1635039319,42,-31.95,141.4333,62.31,11.5
Turaif,0,SA,1635039319,47,31.6725,38.6637,57.45,3.44
Vao,3,NC,1635039320,74,-22.6667,167.4833,72.52,13.31
Pevek,100,RU,1635039320,92,69.7008,170.3133,9.32,5.97
‘Ewa Beach,20,US,1635039321,54,21.3156,-158.0072,84.15,17.27
Manavālakurichi,100,IN,1635039321,84,8.1333,77.3,77.09,7.87
Muros,1,ES,1635039321,95,42.7762,-9.0603,56.84,6.06
Warrnambool,97,AU,1635039082,62,-38.3833,142.4833,53.28,16.82
Kavieng,17,PG,1635039322,67,-2.5744,150.7967,85.96,12.35
Imelda,56,PH,1635039322,72,7.65,123.95,84.33,4.88
Kavaratti,66,IN,1635039250,77,10.5669,72.642,80.46,1.95
Preobrazheniye,0,RU,1635039323,40,42.9019,133.9064,56.55,5.3
Yellowknife,75,CA,1635039236,85,62.456,-114.3525,41.56,13.8
Tuatapere,100,NZ,1635039323,80,-46.1333,167.6833,58.46,3.4
Coahuayana Viejo,100,MX,1635039323,88,18.7333,-103.6833,81.88,2.68
Denpasar,20,ID,1635039324,74,-8.65,115.2167,83.86,9.22
Bairiki Village,40,KI,1635039324,58,1.3292,172.9752,86.0,4.61
Corowa,5,AU,1635039324,45,-36.0333,146.3833,63.28,14.56
Sinnai,0,IT,1635039325,79,39.3042,9.2036,64.47,6.91
Hobart,75,AU,1635039325,66,-42.8794,147.3294,56.01,3.0
Hearst,100,CA,1635039326,98,49.6835,-83.6665,32.25,5.44
Quelimane,0,MZ,1635039326,88,-17.8786,36.8883,76.95,9.22
Tasiilaq,100,GL,1635039327,96,65.6145,-37.6368,32.16,7.58
Beringovskiy,2,RU,1635039327,73,63.05,179.3167,13.21,7.2
Broome,90,US,1635039327,87,42.2506,-75.833,45.37,3.44
Llata,23,PE,1635039328,90,-9.4167,-76.7833,52.93,3.02
Verkhnyaya Toyma,72,RU,1635039328,90,62.2349,44.9985,29.25,5.14
Andenes,75,NO,1635039328,86,69.3143,16.1194,30.18,2.3
Tiksi,100,RU,1635039329,95,71.6872,128.8694,2.44,10.07
Ribeira Grande,54,PT,1635039329,64,38.5167,-28.7,67.12,11.21
Auki,38,SB,1635039330,68,-8.7676,160.7034,86.13,7.05
Albany,83,US,1635039257,77,42.6001,-73.9662,47.8,4.83
Geelong,75,AU,1635039330,59,-38.1471,144.3607,60.91,5.99
Turukhansk,100,RU,1635039330,99,65.8167,87.9833,32.36,10.67
Carnarvon,0,AU,1635039331,69,-24.8667,113.6333,75.27,12.66
Batagay-Alyta,100,RU,1635039223,93,67.8006,130.4114,6.46,1.95
Makakilo City,1,US,1635039331,54,21.3469,-158.0858,82.72,16.11
Inírida,100,CO,1635039332,98,3.8653,-67.9239,74.26,1.88
Ancud,73,CL,1635039093,77,-41.8697,-73.8203,47.73,8.63
Jucurutu,41,BR,1635039332,62,-6.0339,-37.0203,81.52,10.71
Honningsvåg,98,NO,1635039332,57,70.9821,25.9704,38.95,23.17
La Providencia,0,MX,1635039333,37,28.7167,-111.5833,89.65,1.99
Saldanha,0,ZA,1635039333,72,-33.0117,17.9442,50.05,8.7
Derzhavīnsk,32,KZ,1635039334,78,51.1,66.3167,43.74,15.39
Koslan,100,RU,1635039334,92,63.4564,48.8989,24.49,3.09
Baykit,100,RU,1635039055,96,61.67,96.37,34.57,8.88
Nakapiripirit,6,UG,1635039335,56,1.9167,34.7833,69.19,7.02
Hasaki,27,JP,1635039335,47,35.7333,140.8333,66.29,5.48
Jalingo,100,NG,1635039335,96,8.8833,11.3667,72.81,3.47
Phan Thiet,100,VN,1635039336,74,10.9333,108.1,82.35,1.77
Elizabeth City,1,US,1635039336,84,36.2946,-76.2511,63.99,0.0
Methóni,88,GR,1635039336,70,36.8197,21.7049,66.22,8.88
Biak,51,ID,1635039337,62,-0.9131,122.8766,83.95,2.33
Barra de Tecoanapa,100,MX,1635039337,88,16.5167,-98.75,74.55,6.33
Avarua,75,CK,1635039338,53,-21.2078,-159.775,75.25,9.22
Avera,0,US,1635039338,62,33.194,-82.5271,61.72,4.07
Mount Gambier,90,AU,1635039339,54,-37.8333,140.7667,57.11,17.27
Tomatlán,99,MX,1635039339,95,19.9333,-105.25,76.17,0.31
Rosa Zarate,100,EC,1635039339,93,0.3333,-79.4667,73.26,1.9
Sotik Post,39,KE,1635039340,92,-0.7813,35.3416,52.81,3.29
Richards Bay,100,ZA,1635039340,73,-28.783,32.0377,66.79,17.74
Rēzekne,82,LV,1635039341,89,56.5,27.3167,33.8,11.25
Diego de Almagro,0,CL,1635039075,58,-26.3667,-70.05,54.28,2.55
Noumea,17,NC,1635039195,64,-22.2763,166.4572,78.78,13.67
Lavrentiya,100,RU,1635039341,83,65.5833,-171.0,24.66,9.51
Brae,100,GB,1635039342,93,60.3964,-1.353,51.71,18.34
Kurumkan,100,RU,1635039342,69,54.3,110.3,36.66,0.56
Dunedin,87,NZ,1635039128,73,-45.8742,170.5036,58.8,10.0
Iqaluit,90,CA,1635039343,80,63.7506,-68.5145,31.73,11.99
Teluk Nibung,100,ID,1635039343,95,3.001,99.8164,75.02,6.8
Henties Bay,23,NA,1635039344,93,-22.116,14.2845,57.85,8.75
Pisco,48,PE,1635039344,82,-13.7,-76.2167,62.02,21.85
Stalowa Wola,7,PL,1635039345,94,50.5829,22.0533,42.13,3.0
East London,16,ZA,1635039179,66,-33.0153,27.9116,59.05,16.62
Turbiv,11,UA,1635039345,84,49.3479,28.7212,36.32,9.86
Yerbogachën,99,RU,1635039345,74,61.2767,108.0108,32.0,12.33
Teguise,40,ES,1635039346,64,29.0605,-13.564,66.42,6.91
Sioux Lookout,90,CA,1635039346,93,50.1001,-91.917,35.98,8.05
Saint George,1,US,1635039347,31,37.1041,-113.5841,70.39,1.99
Aklavik,75,CA,1635039347,96,68.2191,-135.0107,29.23,1.9
Bonfim,100,BR,1635039060,63,3.0833,-59.95,83.05,5.21
Bend,1,US,1635039205,82,44.0582,-121.3153,47.82,3.0
Whitefish,90,US,1635039073,70,48.4111,-114.3376,46.99,8.05
Port Pirie,0,AU,1635039348,27,-33.1833,138.0167,62.69,9.37
Bambous Virieux,40,MU,1635039348,83,-20.3428,57.7575,74.21,11.5
Chengde,0,CN,1635039348,56,40.9725,117.9361,50.43,2.01
Nizwá,0,OM,1635039349,62,22.9333,57.5333,72.93,1.03
